Ind,CollarID,LMT_Date,LMT_Time,Lat,Lon,DOP
Ale,3732,02/06/09,02:00:44,-19.725028,23.7631037,4.2
Ale,3732,02/06/09,06:00:33,-19.7347869,23.7869757,2.4
Ale,3732,02/06/09,18:00:50,-19.7017469,23.8085488,5.8
Ale,3732,02/06/09,20:01:25,-19.7117115,23.7676122,7.2
Ale,3732,02/06/09,22:00:53,-19.7079242,23.7426908,2.6
Ale,3732,03/06/09,00:00:40,-19.7146271,23.7346305,2.8
Ale,3732,03/06/09,02:00:41,-19.6965016,23.7279044,3
Ale,3732,03/06/09,04:02:15,-19.6470055,23.705701,10.8
Ale,3732,03/06/09,06:00:56,-19.641302,23.764106,2.4
Ale,3732,03/06/09,18:00:54,-19.6507342,23.7874372,3.2
Ale,3732,03/06/09,20:00:50,-19.6177833,23.7835358,2
Ale,3732,03/06/09,22:00:12,-19.6559047,23.7344673,4
Ale,3732,04/06/09,00:00:49,-19.6969304,23.7271358,2.6
Ale,3732,04/06/09,02:00:18,-19.6976108,23.727485,5.2
Ale,3732,04/06/09,04:00:54,-19.7239036,23.7661557,3
Ale,3732,04/06/09,06:00:53,-19.7252725,23.8038961,2
Ale,3732,04/06/09,18:01:51,-19.6764089,23.851411,8
Ale,3732,04/06/09,20:00:49,-19.6778467,23.8468074,1.8
Ale,3732,04/06/09,22:00:22,-19.6932048,23.8303738,2.2
Ale,3732,05/06/09,00:00:53,-19.6812734,23.816167,2.4
Ale,3732,05/06/09,02:00:56,-19.6628458,23.8081292,2.4
Ale,3732,05/06/09,04:00:54,-19.6628797,23.8082346,4
Ale,3732,05/06/09,06:00:41,-19.6628892,23.8081436,6
Ale,3732,05/06/09,18:00:56,-19.6628623,23.8084294,1.6
Ale,3732,05/06/09,20:00:54,-19.6628703,23.8084196,2.4
Ale,3732,05/06/09,22:00:21,-19.6514438,23.7733897,2
Ale,3732,06/06/09,00:00:47,-19.6788197,23.7877213,9.4
Ale,3732,06/06/09,02:00:48,-19.6836386,23.7810482,3
Ale,3732,06/06/09,04:00:48,-19.6814355,23.7905128,4.2
Ale,3732,06/06/09,06:01:53,-19.6814103,23.7903791,3.2
Ale,3732,06/06/09,18:01:43,-19.6776039,23.7870713,1.8
Ale,3732,06/06/09,20:00:29,-19.6900213,23.7879708,2.4
Ale,3732,06/06/09,22:00:55,-19.7185898,23.7707862,1.6
Ale,3732,07/06/09,00:00:25,-19.726687,23.7700134,2
Ale,3732,07/06/09,02:01:11,-19.7504469,23.7709092,4.2
Ale,3732,07/06/09,04:00:54,-19.7499004,23.7714414,2.2
Ale,3732,07/06/09,06:00:46,-19.7091945,23.7939575,2.4
Ale,3732,07/06/09,18:00:53,-19.6949972,23.8129648,1.8
Ale,3732,07/06/09,20:00:49,-19.6936891,23.8109937,1.6
Ale,3732,07/06/09,22:00:23,-19.6950661,23.8107094,5.2
Ale,3732,08/06/09,00:00:43,-19.7100964,23.7882742,5.6
Ale,3732,08/06/09,02:00:42,-19.7265192,23.7634572,2.4
Ale,3732,08/06/09,04:00:48,-19.750309,23.7709808,1.8
Ale,3732,08/06/09,06:00:41,-19.7102203,23.7594849,7.4
Ale,3732,08/06/09,18:00:49,-19.6815446,23.7802595,2
Ale,3732,08/06/09,20:00:42,-19.6814275,23.7803429,2.4
Ale,3732,08/06/09,22:00:44,-19.6815868,23.7799282,4.8
Ale,3732,09/06/09,00:00:43,-19.7082862,23.7436926,2.6
Ale,3732,09/06/09,02:00:41,-19.7502084,23.7693528,3
Ale,3732,09/06/09,04:01:15,-19.7248936,23.7715777,4.2
Ale,3732,09/06/09,06:00:49,-19.7036947,23.7858372,1.8
Ale,3732,09/06/09,18:02:11,-19.677514,23.7871062,3.4
Ale,3732,09/06/09,20:00:13,-19.6775635,23.7871161,8.8
Ale,3732,09/06/09,22:00:55,-19.6775562,23.7871685,4.2
Ale,3732,10/06/09,00:00:41,-19.6788068,23.7882258,4
Ale,3732,10/06/09,02:00:23,-19.7013212,23.7675891,3.8
Ale,3732,10/06/09,04:00:53,-19.7488931,23.772232,1.8
Ale,3732,10/06/09,06:00:47,-19.7123863,23.7922362,2
Ale,3732,10/06/09,18:01:53,-19.6948802,23.8102729,11.6
Ale,3732,10/06/09,20:00:24,-19.7206358,23.7984186,2.2
Ale,3732,10/06/09,22:00:36,-19.7507418,23.7707894,2.2
Ale,3732,11/06/09,00:00:48,-19.7150057,23.7741788,2
Ale,3732,11/06/09,02:00:48,-19.6817043,23.7868167,3.8
Ale,3732,11/06/09,04:00:48,-19.6496774,23.7855206,2.6
Ale,3732,11/06/09,18:00:55,-19.649656,23.7855209,5
Ale,3732,11/06/09,20:00:42,-19.6805121,23.8053654,2.4
Ale,3732,11/06/09,22:00:13,-19.7293795,23.7864076,3.6
Ale,3732,12/06/09,00:01:19,-19.7496146,23.7708336,3
Ale,3732,12/06/09,02:00:21,-19.7474579,23.7706461,3.6
Ale,3732,12/06/09,04:01:11,-19.7085124,23.793934,4.6
Ale,3732,12/06/09,06:00:50,-19.6935091,23.810172,2.4
Ale,3732,12/06/09,18:00:49,-19.6936234,23.8102346,3.2
Ale,3732,12/06/09,20:00:25,-19.7228804,23.7984501,2.6
Ale,3732,12/06/09,22:00:12,-19.750486,23.7709071,5.4
Ale,3732,13/06/09,00:02:24,-19.7175003,23.7620268,3
Ale,3732,13/06/09,02:00:14,-19.6760293,23.7541083,3.4
Ale,3732,13/06/09,04:01:24,-19.6496753,23.7855594,2.8
Ale,3732,13/06/09,18:00:54,-19.6504751,23.7874472,1.8
Ale,3732,13/06/09,20:00:17,-19.6454176,23.7506383,3.8
Ale,3732,13/06/09,22:01:20,-19.70318,23.7385443,4
Ale,3732,14/06/09,00:00:43,-19.7505566,23.7710332,3
Ale,3732,14/06/09,02:00:54,-19.7498966,23.7716278,3.2
Ale,3732,14/06/09,04:01:24,-19.7070206,23.7753235,2.2
Ale,3732,14/06/09,20:00:50,-19.6682142,23.7870328,1.8
Ale,3732,14/06/09,22:00:17,-19.6284721,23.7914759,3.6
Ale,3732,15/06/09,00:01:11,-19.644025,23.7818645,2
Ale,3732,15/06/09,02:00:42,-19.6440414,23.7818496,3
Ale,3732,15/06/09,04:00:58,-19.651371,23.7868422,2.4
Ale,3732,15/06/09,06:00:53,-19.6503048,23.7872594,1.8
Ale,3732,15/06/09,18:00:47,-19.6510032,23.7875618,1.8
Ale,3732,15/06/09,20:01:24,-19.6956747,23.8170201,3.6
Ale,3732,15/06/09,22:00:43,-19.727168,23.8496774,5.2
Ale,3732,16/06/09,00:00:44,-19.6964151,23.84158,2
Ale,3732,16/06/09,02:00:53,-19.670143,23.8142301,2.6
Ale,3732,16/06/09,04:00:46,-19.6712215,23.8062024,2.8
Ale,3732,16/06/09,06:01:23,-19.6597601,23.7896636,2.4
Ale,3732,16/06/09,18:01:13,-19.6591467,23.7894666,6.8
Ale,3732,16/06/09,20:00:23,-19.6647186,23.7925682,2.2
Ale,3732,16/06/09,22:00:23,-19.70804,23.7882013,5.4
Ale,3732,17/06/09,00:00:47,-19.7472622,23.7860674,3
Ale,3732,17/06/09,02:00:54,-19.7502382,23.7710761,2.8
Ale,3732,17/06/09,04:00:48,-19.700494,23.74994,2.6
Ale,3732,17/06/09,06:00:53,-19.6516688,23.7849814,1.8
Ale,3732,17/06/09,18:01:42,-19.6563313,23.7915473,6.2
Ale,3732,17/06/09,20:00:48,-19.6563761,23.7915414,4.4
Ale,3732,17/06/09,22:00:43,-19.6724922,23.807667,4.4
Ale,3732,18/06/09,00:00:23,-19.6486101,23.8733744,3
Ale,3732,18/06/09,02:01:17,-19.6996287,23.8504083,2.6
Ale,3732,18/06/09,04:01:17,-19.7449664,23.851474,1.6
Ale,3732,18/06/09,06:00:25,-19.730504,23.8186177,2.4
Ale,3732,18/06/09,18:00:53,-19.7093048,23.8395987,2
Ale,3732,18/06/09,20:00:19,-19.7301858,23.8136537,2.6
Ale,3732,18/06/09,22:00:26,-19.7421961,23.7860572,2.6
Ale,3732,19/06/09,00:00:54,-19.7114771,23.8136438,1.8
Ale,3732,19/06/09,02:01:15,-19.7081176,23.758403,5.2
Ale,3732,19/06/09,04:02:18,-19.6701664,23.7299302,4.4
Ale,3732,19/06/09,06:00:44,-19.6734967,23.7333381,2.2
Ale,3732,19/06/09,18:00:53,-19.6434207,23.7513252,6
Ale,3732,19/06/09,20:00:22,-19.6603821,23.7574924,3
Ale,3732,19/06/09,22:00:49,-19.7188463,23.7658014,2.2
Ale,3732,20/06/09,00:00:23,-19.7504534,23.7709923,3.6
Ale,3732,20/06/09,02:01:11,-19.750208,23.7709888,3.2
Ale,3732,20/06/09,04:00:47,-19.7021407,23.7913466,2.6
Ale,3732,20/06/09,06:00:55,-19.6698022,23.8059163,2.4
Ale,3732,20/06/09,18:00:56,-19.6714138,23.8069419,2.8
Ale,3732,20/06/09,20:00:42,-19.6735135,23.7961388,8
Ale,3732,20/06/09,22:01:20,-19.6802171,23.7499012,8
Ale,3732,21/06/09,00:00:41,-19.6802794,23.749844,2.2
Ale,3732,21/06/09,02:00:54,-19.6801933,23.7498359,2.6
Ale,3732,21/06/09,04:00:38,-19.680346,23.7499644,2.4
Ale,3732,21/06/09,06:01:43,-19.6498786,23.7827597,2.4
Ale,3732,21/06/09,18:01:55,-19.6540854,23.7909215,3.2
Ale,3732,21/06/09,20:01:17,-19.651596,23.794861,2.6
Ale,3732,21/06/09,22:00:44,-19.6503741,23.7935294,4.8
Ale,3732,22/06/09,00:00:52,-19.6801395,23.7499428,1.8
Ale,3732,22/06/09,02:00:41,-19.6817766,23.7605546,3
Ale,3732,22/06/09,04:00:42,-19.6829776,23.7732481,3.2
Ale,3732,22/06/09,06:00:56,-19.675969,23.7863333,2.6
Ale,3732,22/06/09,18:00:54,-19.675517,23.7852841,1.8
Ale,3732,22/06/09,20:00:15,-19.6726525,23.7826307,2.4
Ale,3732,22/06/09,22:00:54,-19.6796647,23.7496673,2.6
Ale,3732,23/06/09,00:00:39,-19.6793124,23.7496376,2.8
Ale,3732,23/06/09,02:00:50,-19.6795194,23.7500402,2
Ale,3732,23/06/09,04:00:23,-19.6794825,23.7501976,3
Ale,3732,23/06/09,06:00:54,-19.6797173,23.7519184,3.6
Ale,3732,23/06/09,18:02:11,-19.6808711,23.7816702,5.4
Ale,3732,23/06/09,20:00:28,-19.6808013,23.7783791,3
Ale,3732,23/06/09,22:00:49,-19.6844655,23.7825779,2.2
Ale,3732,24/06/09,00:00:54,-19.7253889,23.8313624,3
Ale,3732,24/06/09,02:00:55,-19.7306593,23.8213254,4.2
Ale,3732,24/06/09,04:01:23,-19.6698622,23.8548619,9.4
Ale,3732,24/06/09,06:00:42,-19.6609606,23.8485319,3.8
Ale,3732,24/06/09,18:00:26,-19.657368,23.8358553,3.4
Ale,3732,24/06/09,20:00:54,-19.6719437,23.8244177,4.8
Ale,3732,24/06/09,22:00:25,-19.7066082,23.7567716,7.6
Ale,3732,25/06/09,00:00:32,-19.6780708,23.7499969,4.6
Ale,3732,25/06/09,02:00:49,-19.6773763,23.7502716,3.6
Ale,3732,25/06/09,04:00:12,-19.6792828,23.7503743,4.4
Ale,3732,25/06/09,06:02:22,-19.6761027,23.7582166,2.2
Ale,3732,25/06/09,18:00:50,-19.6770611,23.7629443,1.4
Ale,3732,25/06/09,20:00:12,-19.6827193,23.7394517,2.4
Ale,3732,25/06/09,22:00:56,-19.6918926,23.7388988,3.8
Ale,3732,26/06/09,00:00:33,-19.7012867,23.7499634,3.6
Ale,3732,26/06/09,02:02:22,-19.7015994,23.7500298,3.6
Ale,3732,26/06/09,04:00:47,-19.6791753,23.7506766,3
Ale,3732,26/06/09,06:00:49,-19.6628905,23.7430173,2.2
Ale,3732,26/06/09,18:00:54,-19.6744262,23.7654318,2
Ale,3732,26/06/09,20:00:17,-19.6767451,23.7639504,2
Ale,3732,26/06/09,22:00:55,-19.6795256,23.7589338,3.4
Ale,3732,27/06/09,00:00:27,-19.686122,23.7289584,3.2
Ale,3732,27/06/09,02:00:56,-19.7185305,23.7523373,4
Ale,3732,27/06/09,04:00:41,-19.7086812,23.7969446,2
Ale,3732,27/06/09,06:00:42,-19.6818496,23.7838908,3.8
Ale,3732,27/06/09,18:00:47,-19.6807484,23.7830198,2
Ale,3732,27/06/09,20:01:29,-19.6770943,23.7946727,16.6
Ale,3732,27/06/09,22:00:54,-19.6741391,23.8042934,2.2
Ale,3732,28/06/09,00:01:00,-19.6297365,23.7882897,4.4
Ale,3732,28/06/09,02:01:31,-19.6408481,23.7354613,3.6
Ale,3732,28/06/09,04:01:14,-19.6958741,23.7271178,3.4
Ale,3732,28/06/09,06:00:49,-19.6781195,23.7595,4.6
Ale,3732,28/06/09,18:00:47,-19.6767987,23.7642873,3.6
Ale,3732,28/06/09,20:01:02,-19.6858611,23.7470527,4
Ale,3732,28/06/09,22:00:54,-19.6762949,23.7571895,2.4
Ale,3732,29/06/09,00:00:24,-19.7012726,23.749535,5.4
Ale,3732,29/06/09,02:00:56,-19.7392049,23.7596767,2.6
Ale,3732,29/06/09,04:00:23,-19.7307071,23.816483,2.6
Ale,3732,29/06/09,06:00:53,-19.686945,23.8237091,2
Ale,3732,29/06/09,18:00:50,-19.685529,23.8221688,1.4
Ale,3732,29/06/09,20:00:20,-19.6867196,23.8206699,1.6
Ale,3732,29/06/09,22:00:54,-19.6653468,23.7929704,2.2
Ale,3732,30/06/09,00:00:19,-19.6516487,23.7747999,4.8
Ale,3732,30/06/09,02:00:49,-19.679397,23.7501931,1.6
Ale,3732,30/06/09,04:00:15,-19.6797812,23.7530041,5.8
Ale,3732,30/06/09,06:01:53,-19.6350772,23.7712949,6.4
Ale,3732,30/06/09,18:01:46,-19.6470416,23.7811481,13.8
Ale,3732,30/06/09,20:00:24,-19.6471952,23.7812575,2.2
Ale,3732,30/06/09,22:00:53,-19.6463474,23.7812113,6.4
Ale,3732,01/07/09,00:00:55,-19.6819019,23.7781823,2.8
Ale,3732,01/07/09,02:01:23,-19.7295981,23.7707681,3.2
Ale,3732,01/07/09,04:03:01,-19.76911,23.7631291,2.2
Ale,3732,01/07/09,06:01:25,-19.7938665,23.7696636,5.6
Ale,3732,01/07/09,18:00:53,-19.6809585,23.7570567,2.2
Ale,3732,01/07/09,20:00:18,-19.6792528,23.7536549,5.4
Ale,3732,01/07/09,22:03:02,-19.6811245,23.7218131,2.2
Ale,3732,02/07/09,00:01:27,-19.7091926,23.7798702,4.2
Ale,3732,02/07/09,02:01:52,-19.7081216,23.7853801,4
Ale,3732,02/07/09,04:00:41,-19.7076086,23.7851376,5.8
Ale,3732,02/07/09,06:01:23,-19.6740336,23.804247,2.4
Ale,3732,02/07/09,18:01:41,-19.6566528,23.7879583,3
Ale,3732,02/07/09,20:00:53,-19.6516293,23.7851287,1.6
Ale,3732,02/07/09,22:00:30,-19.6510586,23.7853188,3.2
Ale,3732,03/07/09,00:00:53,-19.6510706,23.7853209,2.6
Ale,3732,03/07/09,02:00:49,-19.6493645,23.7814401,1.8
Ale,3732,03/07/09,04:00:53,-19.6813459,23.7582029,5
Ale,3732,03/07/09,06:00:56,-19.681532,23.757984,4.4
Ale,3732,03/07/09,18:00:53,-19.6778407,23.765135,2.2
Ale,3732,03/07/09,20:00:28,-19.686955,23.7434427,2
Ale,3732,03/07/09,22:01:41,-19.7105777,23.7598174,4.8
Ale,3732,04/07/09,00:01:12,-19.7132206,23.7913153,4
Ale,3732,04/07/09,02:00:54,-19.7344713,23.8312076,2.8
Ale,3732,04/07/09,04:00:49,-19.7347015,23.8294005,3.2
Ale,3732,04/07/09,06:00:36,-19.7292712,23.8321647,3.2
Ale,3732,04/07/09,18:00:50,-19.6851228,23.8221467,2
Ale,3732,04/07/09,20:00:15,-19.686183,23.8228692,1.8
Ale,3732,04/07/09,22:00:53,-19.6868748,23.8225908,3
Ale,3732,05/07/09,00:00:53,-19.6868783,23.8226373,2.4
Ale,3732,05/07/09,02:01:00,-19.6800533,23.8156501,3.6
Ale,3732,05/07/09,04:00:48,-19.7346162,23.8294237,2.4
Ale,3732,05/07/09,06:00:41,-19.733862,23.8273571,2.6
Ale,3732,05/07/09,18:02:24,-19.7081682,23.8239189,7.8
Ale,3732,05/07/09,20:00:23,-19.7081279,23.8239296,5.4
Ale,3732,05/07/09,22:00:54,-19.7080897,23.8235028,4
Ale,3732,06/07/09,00:00:54,-19.7080835,23.8234969,2.4
Ale,3732,06/07/09,02:00:25,-19.7345992,23.830121,2.8
Ale,3732,06/07/09,04:00:26,-19.7470283,23.8300187,3.4
Ale,3732,06/07/09,06:00:16,-19.7148715,23.8285713,3.4
Ale,3732,06/07/09,18:01:56,-19.6865237,23.8229182,2.6
Ale,3732,06/07/09,20:00:24,-19.7178916,23.8167842,3.2
Ale,3732,06/07/09,22:01:11,-19.7412501,23.8292747,4.6
Ale,3732,07/07/09,00:01:50,-19.7255743,23.8041235,3.8
Ale,3732,07/07/09,02:01:06,-19.7171753,23.8149111,2.6
Ale,3732,07/07/09,04:00:41,-19.7171285,23.8145403,1.6
Ale,3732,07/07/09,06:00:14,-19.7138177,23.8151748,5
Ale,3732,07/07/09,18:00:50,-19.7000707,23.8100998,2
Ale,3732,07/07/09,20:00:47,-19.7021948,23.8085398,1.8
Ale,3732,07/07/09,22:00:50,-19.7027502,23.8046909,6.2
Ale,3732,08/07/09,00:00:43,-19.7025274,23.8043406,2.4
Ale,3732,08/07/09,02:01:17,-19.7026502,23.7624202,3.6
Ale,3732,08/07/09,04:00:50,-19.6717327,23.7301653,2.4
Ale,3732,08/07/09,06:00:12,-19.662308,23.748907,3.8
Ale,3732,08/07/09,18:01:11,-19.6539663,23.7846312,2.8
Ale,3732,08/07/09,20:00:47,-19.6655865,23.7490306,2.6
Ale,3732,08/07/09,22:00:41,-19.6482514,23.7580364,2.6
Ale,3732,09/07/09,00:00:53,-19.682004,23.7494784,2.8
Ale,3732,09/07/09,02:00:53,-19.7072124,23.7518619,3
Ale,3732,09/07/09,04:00:54,-19.7072484,23.7518399,1.6
Ale,3732,09/07/09,06:00:43,-19.7071611,23.7524111,3.6
Ale,3732,09/07/09,18:00:50,-19.6849904,23.7733842,2.2
Ale,3732,09/07/09,20:00:29,-19.7064274,23.7546221,7.6
Ale,3732,09/07/09,22:00:53,-19.706383,23.754583,3
Ale,3732,10/07/09,00:00:24,-19.7065077,23.7544852,3.2
Ale,3732,10/07/09,02:00:54,-19.7064587,23.7545519,3.4
Ale,3732,10/07/09,04:00:42,-19.7064622,23.7544929,6.2
Ale,3732,10/07/09,06:00:56,-19.7064668,23.7546972,2.8
Ale,3732,10/07/09,20:00:53,-19.6870663,23.7725249,1.8
Ale,3732,10/07/09,22:00:57,-19.6871329,23.7724956,2.8
Ale,3732,11/07/09,00:00:47,-19.6874825,23.7720945,3.2
Ale,3732,11/07/09,02:00:54,-19.6837552,23.7244187,2.6
Ale,3732,11/07/09,04:00:41,-19.6998886,23.7451946,4
Ale,3732,11/07/09,06:00:56,-19.7020743,23.7586565,3
Ale,3732,11/07/09,18:01:14,-19.6852142,23.773078,7.6
Ale,3732,11/07/09,20:00:24,-19.6983042,23.7686345,1.6
Ale,3732,11/07/09,22:00:07,-19.7507584,23.7709347,2.2
Ale,3732,12/07/09,00:00:48,-19.7672747,23.7548909,3.2
Ale,3732,12/07/09,02:00:47,-19.7585998,23.7253166,3
Ale,3732,12/07/09,04:00:54,-19.7273228,23.7565249,2
Ale,3732,12/07/09,06:00:44,-19.7123499,23.7630293,2.6
Ale,3732,12/07/09,18:00:53,-19.6873597,23.7717052,6.8
Ale,3732,12/07/09,20:00:30,-19.7053784,23.7553445,3.4
Ale,3732,12/07/09,22:01:48,-19.7249626,23.7142404,2.4
Ale,3732,13/07/09,00:00:53,-19.7388917,23.7161003,2.2
Ale,3732,13/07/09,02:00:47,-19.7396233,23.7179081,4.4
Ale,3732,13/07/09,04:00:46,-19.7446608,23.722073,2.2
Ale,3732,13/07/09,06:00:38,-19.7382507,23.7298388,4
Ale,3732,13/07/09,18:01:12,-19.6871922,23.7725071,4.8
Ale,3732,13/07/09,20:00:36,-19.695575,23.7710353,2.4
Ale,3732,13/07/09,22:00:42,-19.7066054,23.7546682,2.2
Ale,3732,14/07/09,00:00:12,-19.7445706,23.7223472,3.8
Ale,3732,14/07/09,02:01:23,-19.7425695,23.7221757,2.2
Ale,3732,14/07/09,04:00:10,-19.7410209,23.7197092,4.6
Ale,3732,14/07/09,18:00:43,-19.6814867,23.7797512,3.2
Ale,3732,14/07/09,20:00:59,-19.6812597,23.7795724,5
Ale,3732,14/07/09,22:00:42,-19.6870654,23.7705439,2.4
Ale,3732,15/07/09,00:00:41,-19.6614483,23.7377153,3.6
Ale,3732,15/07/09,02:02:53,-19.693864,23.7030284,4.6
Ale,3732,15/07/09,04:00:47,-19.7041397,23.7474609,2.4
Ale,3732,15/07/09,06:01:48,-19.7422111,23.7225114,3.4
Ale,3732,15/07/09,18:00:49,-19.6872036,23.7710094,2.6
Ale,3732,15/07/09,20:00:30,-19.6871814,23.771023,3.4
Ale,3732,15/07/09,22:01:23,-19.6881238,23.7704128,3.4
Ale,3732,16/07/09,00:00:33,-19.6999701,23.7571795,4.4
Ale,3732,16/07/09,02:01:47,-19.7617645,23.7364232,3
Ale,3732,16/07/09,04:00:25,-19.7386117,23.707175,2.4
Ale,3732,16/07/09,06:02:12,-19.765972,23.7127815,4.2
Ale,3732,16/07/09,18:00:50,-19.6871891,23.7710415,1.8
Ale,3732,16/07/09,20:00:17,-19.6927279,23.7661085,5.4
Ale,3732,16/07/09,22:00:49,-19.7043294,23.7473709,2.2
Ale,3732,17/07/09,00:00:13,-19.6836652,23.7244313,2.6
Ale,3732,17/07/09,02:00:41,-19.6556776,23.7467009,2.2
Ale,3732,17/07/09,04:00:47,-19.6282968,23.7917383,4.4
Ale,3732,17/07/09,06:00:37,-19.6558265,23.816937,3.4
Ale,3732,17/07/09,18:02:22,-19.6559119,23.816604,2.6
Ale,3732,17/07/09,20:00:41,-19.6818283,23.8336092,4
Ale,3732,17/07/09,22:00:26,-19.7345736,23.830985,4.8
Ale,3732,18/07/09,00:01:18,-19.7539962,23.8051241,3
Ale,3732,18/07/09,02:00:48,-19.7770387,23.7834246,3.2
Ale,3732,18/07/09,04:00:26,-19.8164653,23.7487447,2.6
Ale,3732,18/07/09,06:01:05,-19.7729484,23.7468739,3.4
Ale,3732,18/07/09,20:00:42,-19.6871775,23.7710878,6.6
Ale,3732,18/07/09,22:00:56,-19.6872317,23.770936,3
Ale,3732,19/07/09,00:00:53,-19.6981122,23.7439157,2
Ale,3732,19/07/09,02:00:47,-19.702783,23.7262695,3.6
Ale,3732,19/07/09,04:00:54,-19.7404493,23.7164585,2
Ale,3732,19/07/09,06:00:48,-19.7209734,23.7592223,3.4
Ale,3732,19/07/09,18:00:43,-19.6872091,23.7710338,2
Ale,3732,19/07/09,20:00:12,-19.7187572,23.7658063,5.4
Ale,3732,19/07/09,22:00:47,-19.7734325,23.7564892,3.2
Ale,3732,20/07/09,00:00:47,-19.8233336,23.7293262,2.6
Ale,3732,20/07/09,02:00:48,-19.8480501,23.7318488,2.6
Ale,3732,20/07/09,04:00:41,-19.8395152,23.7185132,1.6
Ale,3732,20/07/09,06:00:08,-19.8390025,23.7183861,2.2
Ale,3732,20/07/09,18:00:54,-19.7192383,23.766282,4.2
Ale,3732,20/07/09,20:00:39,-19.7191773,23.7662631,3.8
Ale,3732,20/07/09,22:01:24,-19.7191507,23.7662603,2.6
Ale,3732,21/07/09,00:00:41,-19.7191582,23.7662523,2.4
Ale,3732,21/07/09,02:00:53,-19.7191797,23.7663015,5.4
Ale,3732,21/07/09,04:00:34,-19.7192102,23.7661611,6.8
Ale,3732,21/07/09,06:00:44,-19.7191526,23.7662446,2.4
Ale,3732,21/07/09,18:00:43,-19.7071684,23.7655258,7
Ale,3732,21/07/09,20:00:31,-19.7071552,23.7654933,5.4
Ale,3732,21/07/09,22:01:23,-19.7071485,23.7654333,3.2
Ale,3732,22/07/09,00:00:23,-19.7071294,23.7655164,3.6
Ale,3732,22/07/09,02:01:54,-19.7071427,23.7655426,5.6
Ale,3732,22/07/09,04:00:54,-19.7071053,23.7655457,3.2
Ale,3732,22/07/09,20:01:50,-19.683042,23.7731244,3.2
Ale,3732,22/07/09,22:01:06,-19.6820077,23.7780951,2.8
Ale,3732,23/07/09,00:01:20,-19.682032,23.7781038,2.4
Ale,3732,23/07/09,02:00:48,-19.6820388,23.7780976,5
Ale,3732,23/07/09,04:00:23,-19.6820048,23.7781028,2
Ale,3732,23/07/09,06:00:41,-19.6819847,23.7781883,6.6
Ale,3732,23/07/09,18:01:19,-19.6819217,23.7781418,4.2
Ale,3732,23/07/09,20:00:42,-19.6818907,23.7781837,3
Ale,3732,23/07/09,22:01:26,-19.6818941,23.7782301,2.4
Ale,3732,24/07/09,00:01:23,-19.6818193,23.7782312,4
Ale,3732,24/07/09,02:00:54,-19.6819064,23.7781872,2.8
Ale,3732,24/07/09,04:00:47,-19.6817894,23.7782044,4.2
Ale,3732,24/07/09,06:01:24,-19.6818709,23.7782634,3.6
Ale,3732,24/07/09,18:01:23,-19.6831852,23.7803074,7.6
Ale,3732,24/07/09,20:00:35,-19.6831738,23.7800051,5
Ale,3732,24/07/09,22:03:07,-19.6830105,23.7802357,3.6
Ale,3732,25/07/09,02:00:55,-19.6831397,23.7803318,5.6
Ale,3732,25/07/09,04:03:07,-19.6831625,23.7802669,2
Ale,3732,25/07/09,06:00:52,-19.68311,23.7803039,2.2
Ale,3732,25/07/09,18:01:23,-19.6831279,23.7802739,3.6
Ale,3732,25/07/09,20:00:38,-19.6830564,23.7802274,7.4
Ale,3732,25/07/09,22:00:53,-19.6830359,23.7802472,2.2
Ale,3732,26/07/09,00:00:59,-19.6830797,23.7802166,3
Ale,3732,26/07/09,02:00:54,-19.6830768,23.7802739,5.4
Ale,3732,26/07/09,04:01:52,-19.6831681,23.7801691,3.8
Ale,3732,26/07/09,06:01:23,-19.683053,23.7802305,3.2
Ale,3732,26/07/09,18:01:17,-19.6831857,23.780278,2.6
Ale,3732,26/07/09,20:00:46,-19.6815946,23.7804561,2.6
Ale,3732,27/07/09,00:01:12,-19.6816078,23.7804938,2.4
Ale,3732,27/07/09,02:00:53,-19.6815976,23.7804928,2
Ale,3732,27/07/09,18:00:54,-19.6816033,23.7803835,2.8
Ale,3732,27/07/09,20:00:13,-19.6728582,23.7849969,2.6
Ale,3732,27/07/09,22:00:54,-19.6547959,23.7870119,2.2
Ale,3732,28/07/09,00:01:15,-19.6510558,23.785315,2.8
Ale,3732,28/07/09,02:01:16,-19.65105,23.7853355,2.6
Ale,3732,28/07/09,06:00:43,-19.6511433,23.7853863,6.2
Ale,3732,28/07/09,18:00:53,-19.6510379,23.7839607,1.4
Ale,3732,28/07/09,20:00:17,-19.6510621,23.7853209,2.6
Ale,3732,28/07/09,22:01:23,-19.6510572,23.7853391,3.6
Ale,3732,29/07/09,00:03:02,-19.6510252,23.7854058,3.2
Ale,3732,29/07/09,02:00:57,-19.6514384,23.7854763,2
Ale,3732,29/07/09,04:00:50,-19.6514243,23.7854686,3.4
Ale,3732,29/07/09,06:01:24,-19.6514484,23.7854889,7
Ale,3732,29/07/09,18:00:53,-19.6511576,23.7839537,2
Ale,3732,29/07/09,20:01:02,-19.6499089,23.7856599,3
Ale,3732,29/07/09,22:00:53,-19.6498865,23.7856407,2.8
Ale,3732,30/07/09,00:00:54,-19.6499289,23.7856355,3
Ale,3732,30/07/09,02:01:03,-19.6508584,23.7859897,2.4
Ale,3732,30/07/09,04:00:56,-19.6508211,23.785998,3.4
Ale,3732,30/07/09,06:00:23,-19.6508586,23.7859782,5.6
